county_fips,year,state,county_name,dem_votes,rep_votes,turnout,dem_share_2p,rep_share_2p,dem_share_total,rep_share_total,third_party_share,population,mean_age,share_age_18_34,share_age_65_plus,share_college,share_no_hs,share_white,share_black,median_wage,mean_wage,share_hispanic
12095,2016,FLORIDA,ORANGE,329894,195216,546275,0.6282378930128926,0.3717621069871075,0.6038973044711913,0.3573584732964166,0.0387442222323921,389416,36.323456149721636,0.27612373400168455,0.10477741027590032,0.23606631468660763,0.2999953776937774,0.6617807177927975,0.19653018879552972,28000,41187.93562570406,0.30219097314953675
12095,2020,FLORIDA,ORANGE,395014,245398,647403,0.6168123020805356,0.38318769791946433,0.6101516366158328,0.37904983449258034,0.010798528891586834,141199,37.08752186630217,0.2660429606441972,0.12028413798964582,0.25786301602702566,0.27410250780812895,0.5877945311227417,0.20579465860239804,31440,47583.53446468881,0.34242452142012336
12095,2024,FLORIDA,ORANGE,340807,258279,607199,0.5688782578795031,0.43112174212049686,0.5612772748308216,0.42536137246602845,0.013361352703149976,572843,38.49460148766765,0.25206732036526586,0.14172295026735074,0.28882084620044235,0.2533818166583165,0.4314655149840358,0.19048500199880247,40000,59286.29166693991,0.31786021649911056
12097,2012,FLORIDA,OSCEOLA,67239,40592,108698,0.6235590878318851,0.3764409121681149,0.6185854385545272,0.37343833373199137,0.007976227713481443,28587,36.918039668380736,0.216147199776122,0.12404239689369294,0.10998006086682757,0.35841466400811556,0.761779829992654,0.10903557561129185,24000,29189.14020192749,0.441354461818309
12097,2016,FLORIDA,OSCEOLA,85458,50301,140206,0.6294831281903962,0.3705168718096038,0.609517424361297,0.3587649601300943,0.03171761550860874,100563,34.25942941240814,0.23179499418275112,0.11451527897934628,0.14785756192635463,0.3606793751180852,0.7104302775374641,0.13317025148414427,25000,31727.92094146047,0.5142448017660571
12097,2020,FLORIDA,OSCEOLA,97297,73480,172436,0.5697312870000059,0.43026871299999414,0.5642499246097102,0.4261291145700434,0.009620960820246383,36420,36.827732015376164,0.228555738605162,0.12948929159802305,0.15376166941241076,0.30507962657880283,0.6601867105985723,0.10820977484898407,26399,39553.018478441816,0.5486271279516749
12097,2024,FLORIDA,OSCEOLA,84205,86713,172780,0.4926631484103488,0.5073368515896511,0.4873538604005093,0.5018694293320987,0.01077671026739202,178818,37.06592736749097,0.2474806786788802,0.1314017604491718,0.2024236933642027,0.29088794192978334,0.35122303123846593,0.11609569506425528,35000,45559.41444256003,0.5652618863872765
12099,2012,FLORIDA,PALM BEACH,349651,247398,600721,0.585632000053597,0.41436799994640305,0.5820522338989315,0.4118351114743783,0.00611265462669025,133172,42.02439702039468,0.18515904244135403,0.2083470999909891,0.22458174391013125,0.2929144264560118,0.7742017841588322,0.16195596671973086,30000,43079.92944481691,0.19834499744691075
12099,2016,FLORIDA,PALM BEACH,374673,272402,662332,0.5790256152687092,0.4209743847312908,0.5656876007802734,0.4112771238593334,0.023035275360393237,423227,43.90230538221805,0.18186221578490974,0.2339737304094493,0.25863425537595663,0.27599373385913467,0.7419942489491455,0.19086683978101587,32400,46986.22035299217,0.20893988332502417
12099,2020,FLORIDA,PALM BEACH,433572,334711,773158,0.5643389219857787,0.4356610780142213,0.5607805907718733,0.43291410035206257,0.006305308876064175,144255,44.173491386780356,0.18816678797961942,0.245918685660809,0.2958303005095144,0.26288863470936885,0.7018959481473779,0.18282208588957055,35596,56638.83461084906,0.21895948147377908
12099,2024,FLORIDA,PALM BEACH,372512,366836,745709,0.5038385171800018,0.49616148281999817,0.4995407055567252,0.4919291573522648,0.008530137091010082,611108,43.84374284087264,0.18590821916911576,0.24349705780320335,0.31914653383689956,0.25871695346812673,0.5493971605673629,0.16940868062601047,42000,68263.65294085818,0.2524169213952362
12101,2012,FLORIDA,PASCO,98263,112427,213573,0.4663866343917604,0.5336133656082396,0.4600909290968428,0.5264101735706292,0.01349889733252796,45725,42.980448332422085,0.19547293603061783,0.20896664844177146,0.1552542372881356,0.2600328048113723,0.9007107709130673,0.04925095680699836,28593,38064.70407433881,0.12883542919628213
12101,2016,FLORIDA,PASCO,90142,142101,241139,0.3881365638576835,0.6118634361423164,0.37381759068421117,0.5892908239646013,0.03689158535118753,152765,43.80012437403855,0.1635387686970183,0.23665761136385952,0.15859653716492653,0.2764834877098812,0.8985631525545773,0.04730795666546657,30000,40324.76797639385,0.1404641115438746
12101,2020,FLORIDA,PASCO,119073,179621,301970,0.39864543646675193,0.6013545635332481,0.39432062787694144,0.5948306123124814,0.010848759810577202,53589,42.164175483774656,0.19485342141111048,0.21989587415327772,0.19511466905521654,0.26656589971822575,0.8486256507865421,0.06475209464628935,36079,50031.62310268343,0.16167497060964003
12101,2024,FLORIDA,PASCO,117450,197779,318471,0.37258627854670734,0.6274137214532927,0.3687933909209944,0.6210267182883213,0.010179890790684265,248594,42.144886843608454,0.19489207301865694,0.21113944825699735,0.21764000740162676,0.25422174308309936,0.7208420154951447,0.0660595187333564,40000,54881.42340559504,0.18134790059293465
12103,2012,FLORIDA,PINELLAS,239104,213258,457702,0.5285678284206012,0.4714321715793988,0.5224010382301147,0.465931981944584,0.011666979825301238,94904,43.01744921183512,0.19413301862935176,0.20969611396779905,0.20478588889825508,0.26145367950771303,0.847203489842367,0.09495911658096604,30000,38358.75017798498,0.09021748293011886
12103,2016,FLORIDA,PINELLAS,233701,239201,492403,0.49418484167967147,0.5058151583203285,0.4746132740864698,0.48578298669991854,0.039603739213611655,284300,45.36223003869152,0.17982061202954625,0.24569820612029547,0.2483186774533943,0.215205768554344,0.8348540274358073,0.0968554344002814,30000,44447.91758310468,0.08691523039043264
12103,2020,FLORIDA,PINELLAS,277450,276209,559715,0.5011207259341941,0.49887927406580584,0.49569870380461484,0.493481503979704,0.010819792215681245,96414,44.85566411516999,0.19085402534901572,0.24206028170182753,0.2603563797788703,0.22861825046155124,0.7874997407015578,0.1124629203227747,33791,47756.00791391728,0.09401124318045097
12103,2024,FLORIDA,PINELLAS,242452,269472,517074,0.4736093638899524,0.5263906361100475,0.46889226687089275,0.5211478434421378,0.00995988968696937,391266,45.85481743877567,0.18543906191695675,0.2628927634908221,0.2949706849048985,0.21450624383411795,0.721238236902772,0.1041593187243461,42000,59746.261858792546,0.10600972228611737
12105,2012,FLORIDA,POLK,114622,131577,248683,0.46556647265017326,0.5344335273498267,0.4609161060466538,0.5290952739029205,0.009988620050425667,59355,38.71458175385393,0.19934293656810714,0.16517563810967906,0.13420941790919047,0.3696739954510993,0.7630191222306462,0.1573077247072698,26334,31773.27572327044,0.18746525145312104
12105,2016,FLORIDA,POLK,117433,157430,284314,0.42724193507310915,0.5727580649268909,0.41303980809949564,0.5537187757198028,0.03324141618070153,193825,40.26420740358571,0.21977557074680767,0.1925396620662969,0.14628143944279634,0.3241016380755836,0.7741571004772346,0.1561563265832581,27000,34195.58679840645,0.2032813104604669
12105,2020,FLORIDA,POLK,145049,194586,343256,0.42707318150367307,0.572926818496327,0.42256799589810523,0.5668830260796607,0.01054897802223409,72928,40.04408457656867,0.2290066915313734,0.19467145677928915,0.1528905221588416,0.31503674857393593,0.7475866608161474,0.1382596533567354,27832,38077.204820407016,0.2455983984203598
12105,2024,FLORIDA,POLK,136879,209044,348931,0.3956921048903947,0.6043078951096054,0.39228099538304134,0.5990983890797894,0.008620615537169307,325436,39.47755011738099,0.2118603965142148,0.18591366658882238,0.17568431273737387,0.31115795425214177,0.538870930075345,0.14345677798399686,38000,46308.294925300914,0.3179211888051721
12111,2012,FLORIDA,ST. LUCIE,65869,56202,123027,0.5395958089964037,0.46040419100359625,0.5354027977598413,0.45682655026945307,0.007770651970705589,28345,41.33942494267067,0.17752690068795202,0.22621273593226318,0.15184335861704004,0.31709296172164403,0.7174104780384547,0.20257541012524255,25530,35215.96036085293,0.14295290174633973
12111,2016,FLORIDA,ST. LUCIE,66881,70289,140847,0.48757745862797985,0.5124225413720201,0.4748485945742543,0.49904506308263574,0.026106342343109934,96374,41.66549069251043,0.17398883516301078,0.21964430240521302,0.1273580011206342,0.3303588104675535,0.6917633386598045,0.24904019756365825,20000,31876.31973471549,0.13924917508871687
12111,2020,FLORIDA,ST. LUCIE,84137,86831,172169,0.49212133264704505,0.507878667352955,0.48868843984689464,0.5043358560484176,0.00697570410468773,32214,43.51443471782455,0.18510585459738002,0.22040106785869498,0.1554293164462656,0.302353014217421,0.7231638418079096,0.1729061898553424,30925,41095.38517154355,0.2234121810392997
12111,2024,FLORIDA,ST. LUCIE,83517,100293,185131,0.45436592133181003,0.54563407866819,0.45112379882353576,0.5417407133327211,0.007135487843743182,144817,42.316240496626776,0.18773348432849735,0.2315543064695443,0.18405297720571479,0.2647341127077622,0.5489272668264085,0.21303438132263477,40000,49741.51036020689,0.21787497324209174
12113,2012,FLORIDA,SANTA ROSA,17768,58186,76846,0.2339310635384575,0.7660689364615425,0.2312156781094657,0.7571766910444265,0.01160763084610783,15402,39.221010258408,0.2341254382547721,0.1442020516815998,0.20802493182703544,0.2507466562784054,0.8611219322165953,0.06012206206986106,30635,38279.45207459881,0.0414231917932736
12113,2016,FLORIDA,SANTA ROSA,18464,65339,87745,0.2203262413040106,0.7796737586959894,0.2104279446122286,0.7446464185993504,0.044925636788420986,48599,41.05856087573818,0.19165003395131586,0.16121730899812753,0.23852342640795077,0.2587090269347106,0.879956377703245,0.05107100969155744,33000,42650.58417200366,0.04364287331015042
12113,2020,FLORIDA,SANTA ROSA,27612,77385,106928,0.262978942255493,0.737021057744507,0.258229836899596,0.7237112823582224,0.01805888074218165,18648,42.37918275418276,0.18001930501930502,0.17664092664092665,0.20640283140283142,0.2424924924924925,0.8404118404118404,0.054214929214929215,40558,53445.527290880855,0.06397468897468897
12113,2024,FLORIDA,SANTA ROSA,27035,84314,112425,0.242795175529192,0.757204824470808,0.2404714253947076,0.7499577496108517,0.00957082499444073,84717,38.69622389839111,0.22136052976380183,0.16215163426466944,0.25188569000318706,0.28234002620489396,0.796923875963502,0.06415477413033983,44000,53324.47040459226,0.0457995443653576
12115,2012,FLORIDA,SARASOTA,95119,110504,207480,0.46258930178044283,0.5374106982195571,0.4584490071332177,0.5326007326007326,0.008950260266049725,35048,49.5715019401963,0.12331659438484364,0.33522597580461083,0.23815909609678157,0.21370691622917143,0.9167998173932892,0.043654416799817394,27980,34735.67609445835,0.07763638438712622
12115,2016,FLORIDA,SARASOTA,97870,124438,229063,0.4402450654047538,0.5597549345952463,0.4272623688679534,0.5432479274260793,0.029489703705967374,125647,49.05554450165941,0.12257355925728429,0.32071597411796543,0.26942943325348,0.2086082437304512,0.9124849777551394,0.048469123815132874,32000,43769.38877706503,0.08376642498428136
12115,2020,FLORIDA,SARASOTA,120110,148370,270575,0.44737038140643626,0.5526296185935637,0.4439064954264067,0.5483507345467985,0.0077427700267947985,44184,51.639032228861126,0.15288339670468948,0.40559931196813326,0.29895437262357416,0.2022451566177802,0.8798433822198081,0.05366195908021003,30000,50880.33871431033,0.1069165308709035
12115,2024,FLORIDA,SARASOTA,112668,163219,277866,0.4083845922424761,0.5916154077575239,0.40547602081578893,0.5874018411752427,0.007122138008968326,183253,51.38478496941387,0.14035240896465542,0.38575630412598977,0.34086208684168884,0.1655252574309834,0.8083414732637392,0.03873333587990374,40000,60567.593587620264,0.1056517492210223
12117,2012,FLORIDA,SEMINOLE,96445,109943,208620,0.4672994553946935,0.5327005446053065,0.4622998753714888,0.5270012462851117,0.010698878343399443,43358,37.45407998523917,0.23824899672494118,0.12438304349831635,0.2572996909451543,0.26631763457724067,0.8054799575626183,0.11017574611375064,30000,40049.053911351955,0.18907698694589234
12117,2016,FLORIDA,SEMINOLE,105914,109443,224896,0.4918066280640982,0.5081933719359017,0.4709465708594195,0.48663826835515084,0.04241516078542967,137624,39.27638347962564,0.23600534790443528,0.15097657385339766,0.2597730047084811,0.23107888159042028,0.7774007440562692,0.1299119339650061,30000,44195.460459675,0.1937888740335988
12117,2020,FLORIDA,SEMINOLE,132528,125241,260815,0.5141347485539378,0.4858652514460622,0.5081302839177194,0.48019093993827044,0.011678776144010139,43311,39.52875712867401,0.23746854147906998,0.14146521668860104,0.3111680635404401,0.22857934473921174,0.7323774560735148,0.12299415852785667,38014,51826.33294698433,0.2150031169910646
12117,2024,FLORIDA,SEMINOLE,120717,129735,253727,0.4819965502371712,0.5180034497628289,0.4757751441509969,0.5113172819605324,0.012907573888470636,192815,40.75756035578145,0.2079817441589088,0.15541840624432746,0.30928610325960115,0.2354744184840391,0.5640847444441563,0.14069963436454633,45000,60809.34471115239,0.25357467002048595
17019,2012,ILLINOIS,CHAMPAIGN,40831,35312,78359,0.5362410201857032,0.46375897981429676,0.5210760729463112,0.45064383159560484,0.028280095458083965,19059,33.81368382391521,0.3828112702660161,0.10378298966367595,0.3022194238942232,0.2300225615194921,0.7150952305997167,0.144131381499554,20424,31813.029607033914,0.05336061703132378
17019,2016,ILLINOIS,CHAMPAIGN,50137,33368,91628,0.6004071612478294,0.39959283875217055,0.5471799013402017,0.36416815820491555,0.08865194045488278,63149,35.69077895136898,0.3919935390900885,0.11916261540166907,0.3153335761453071,0.19903719773868153,0.7077863465771429,0.1247208981931622,26000,37138.45444846186,0.06815626534070215
17019,2020,ILLINOIS,CHAMPAIGN,57067,35285,95142,0.6179292273042273,0.3820707726957727,0.5998087069853482,0.3708667045048454,0.02932458850980646,20414,35.92848045458999,0.3246791417654551,0.10580973841481336,0.302978348192417,0.21999608112079946,0.6610169491525424,0.15616733614186343,29362,43290.22028608582,0.06211423532869599
17019,2024,ILLINOIS,CHAMPAIGN,54314,32965,89581,0.6223031886249842,0.37769681137501576,0.6063116062557908,0.36799098023018273,0.025697413514026435,23319,34.34083794330803,0.31304944465886186,0.12483382649341739,0.2512114584673442,0.2709807453149792,0.5668339122603885,0.16703117629400918,22000,37481.52789699571,0.07624683734293923
17031,2012,ILLINOIS,COOK,1488537,495542,2011597,0.7502407918233095,0.24975920817669053,0.7399777390799449,0.24634258253516983,0.013679678384885263,519816,36.75503832125214,0.2555346507225634,0.12196046293303785,0.24419602320821213,0.3384255197993136,0.5643439216953692,0.24931514228111484,32655,46086.44081189649,0.23975791433891994
17031,2016,ILLINOIS,COOK,1611946,453287,2158615,0.7805153219999874,0.2194846780000126,0.7467501152359267,0.20998973879084507,0.04326014597322822,1543646,37.67794429551853,0.2538677909313405,0.13599102384873216,0.2589155803856584,0.3161851875365207,0.5650460014796138,0.23277875886051594,35000,50778.12082839295,0.2570122942695411
17031,2020,ILLINOIS,COOK,1725973,558269,2321486,0.755599888278037,0.2444001117219629,0.7434776690447412,0.24047915860789168,0.016043172347367102,514377,38.24731276865023,0.25037666925231883,0.1447245891632013,0.28957165658651146,0.2966462341823215,0.5434321519041482,0.2335602097294397,40500,59670.565507191524,0.25394214749104255
17031,2024,ILLINOIS,COOK,1447821,583852,2079239,0.7126250139663224,0.28737498603367767,0.6963225487786637,0.28080081222024017,0.0228766390010961,2055260,39.215687066356566,0.2420900518669171,0.16700466121074706,0.3191241010869671,0.28062045677919095,0.43431050086120493,0.22020376983933906,48000,68533.09986744708,0.27170479647343887
17037,2012,ILLINOIS,DEKALB,21207,18934,41092,0.5283126977404649,0.47168730225953515,0.5160858561277134,0.4607709529835491,0.023143190888737508,3545,35.26093088857546,0.33709449929478136,0.11763046544428774,0.22454160789844851,0.2564174894217207,0.8062059238363892,0.08208744710860366,18900,24733.6773492667,0.17122708039492243
17037,2016,ILLINOIS,DEKALB,20466,19091,43600,0.5173799833152161,0.482620016684784,0.46940366972477066,0.43786697247706424,0.0927293577981651,26927,34.7221747688194,0.3126230177888365,0.1165001671185056,0.2254242953169681,0.2908233371708694,0.8061796709622312,0.08682734801500352,24400,32291.345864122246,0.13094663349054853
17037,2020,ILLINOIS,DEKALB,24643,21905,47825,0.5294105009882272,0.47058949901177277,0.5152744380554104,0.45802404600104546,0.02670151594354414,10710,34.02091503267974,0.27684407096171804,0.10261437908496732,0.25396825396825395,0.31167133520074697,0.8166199813258637,0.09187675070028012,31679,47629.71998702142,0.11988795518207283
17037,2024,ILLINOIS,DEKALB,23648,22716,47401,0.5100509015615564,0.48994909843844364,0.49889242842978,0.4792303959832071,0.02187717558701291,10650,32.955586854460094,0.3890140845070423,0.08845070422535212,0.35784037558685444,0.22976525821596244,0.7777464788732394,0.09230046948356807,28500,48973.278200463115,0.08103286384976525
17043,2012,ILLINOIS,DUPAGE,199460,195046,401079,0.5055943382356669,0.4944056617643331,0.49730851029348333,0.48630319712575326,0.01638829258076341,92487,37.79268437726383,0.21407332922464778,0.12721787926951897,0.3349984322120947,0.29784726502103,0.8061241039281196,0.05352103538875734,38343,53590.49316903295,0.14426892428125035
17043,2016,ILLINOIS,DUPAGE,228622,166415,428769,0.5787356627353893,0.42126433726461066,0.5332055255860382,0.3881227420825666,0.07867173233139524,284330,38.46176274047762,0.20641859810783245,0.13915520697780748,0.3384799352864629,0.28199627193753735,0.790542679281117,0.05290331656877572,40000,62764.076622652035,0.1356627861991348
17043,2020,ILLINOIS,DUPAGE,281222,193611,485104,0.5922545400172271,0.4077454599827729,0.5797148652660048,0.3991123552887628,0.02117277944523238,89391,39.74497432627446,0.20618406774731238,0.1573760221946281,0.3729793827119061,0.25495855287445046,0.7483191820205614,0.040641675336443264,50000,68183.53732249059,0.14772180644583907
17043,2024,ILLINOIS,DUPAGE,251164,191243,456882,0.5677215776423068,0.43227842235769326,0.549734942501565,0.41858291637665745,0.031682141121777585,380112,40.040414404175614,0.207559877088858,0.1737987750978659,0.38233994191185755,0.2651165972134529,0.6462910931514922,0.04583122869049122,55000,77187.14006879758,0.15639074799006608
17089,2012,ILLINOIS,KANE,90332,88335,181642,0.5055886089764758,0.4944113910235242,0.497307891346715,0.48631373801213373,0.01637837064115122,18312,38.018294014853645,0.18173875054608998,0.12079510703363915,0.2045653123634775,0.39127348186981215,0.7325797291393622,0.04969418960244648,30000,47819.89400921659,0.3207732634338139
17089,2016,ILLINOIS,KANE,103665,82734,199314,0.5561456874768641,0.44385431252313584,0.5201089737800656,0.4150937716367139,0.0647972545832205,158601,36.907768551270166,0.22478420690916198,0.12353642158624473,0.23731250118221198,0.35414656906324676,0.7254493981752952,0.07076247942951179,32000,47469.793205144706,0.28571068278258016
17089,2020,ILLINOIS,KANE,130166,96775,231876,0.5735675792386568,0.42643242076134324,0.561360382273284,0.4173566906449999,0.021282927081716085,52178,37.62708421173675,0.20796120970523976,0.14260799570700294,0.24230518609375598,0.3275710069377899,0.7171413239296255,0.044712330867415384,40000,56540.90031715592,0.31407873049944424
17089,2024,ILLINOIS,KANE,120077,99260,223534,0.547454373863051,0.4525456261369491,0.5371755527123391,0.44404878005135684,0.018775667236304083,210297,39.588168162170646,0.20736387109659196,0.1667831685663609,0.28356562385578493,0.2840649177116174,0.5858523897154976,0.03934911101917764,46000,63631.33455842065,0.3392820629871087
17091,2012,ILLINOIS,KANKAKEE,21595,23136,45509,0.4827748094162885,0.5172251905837115,0.4745215232151882,0.5083829572172537,0.01709551956755806,10693,37.040867857476854,0.2260357243056205,0.13644440288038903,0.1427101842326756,0.3495744879827925,0.7733096418217525,0.17890208547647993,29494,36641.780924287115,0.08042644720845413
17091,2016,ILLINOIS,KANKAKEE,18971,25129,47305,0.4301814058956916,0.5698185941043084,0.4010358313074728,0.531212345418032,0.06775182327449525,33240,36.90746089049338,0.23113718411552348,0.1339049338146811,0.12021660649819495,0.3373044524669073,0.7391095066185319,0.21176293622141998,30000,43391.27291743571,0.08727436823104694
17091,2020,ILLINOIS,KANKAKEE,20271,28532,49902,0.41536380960186875,0.5846361903981313,0.4062161837200914,0.5717606508757164,0.022023165404192246,11080,37.867509025270756,0.2524368231046931,0.17021660649819495,0.09945848375451263,0.30234657039711194,0.7740974729241877,0.14395306859205775,30375,37927.55460657823,0.0861913357400722
17091,2024,ILLINOIS,KANKAKEE,18399,28285,47569,0.39411789906606115,0.6058821009339388,0.3867855115726629,0.5946099350417289,0.01860455338560829,10149,39.221204059513255,0.19085624199428516,0.16346438072716524,0.21253325450783328,0.28603803330377375,0.6402601241501625,0.15666568134791606,45000,51216.55172413793,0.16444969947778107
17097,2012,ILLINOIS,LAKE,153757,129764,287493,0.5423125623851496,0.4576874376148504,0.5348199782255568,0.4513640332112434,0.013815988563199766,73345,36.120989842525056,0.2031904015270298,0.10640125434589952,0.2843411275478901,0.33945054195923374,0.8009407594246369,0.06825277796714159,35500,55857.284440973715,0.2055900197695821
17097,2016,ILLINOIS,LAKE,171095,109767,303520,0.6091781729105397,0.3908218270894603,0.5637025566684238,0.36164667896678965,0.07465076436478651,211926,37.80365316195276,0.22099223313798214,0.1371233355039023,0.2993828034313864,0.30625784471938317,0.7994441455979917,0.056345139341090755,35500,61439.15476302688,0.20519898455121127
17097,2020,ILLINOIS,LAKE,204032,123594,334177,0.6227588775005647,0.3772411224994353,0.6105506961879483,0.3698459199765394,0.0196033838355123,67932,37.982909379968206,0.22515162221044574,0.13899193310958016,0.31452040275569687,0.2956780309721486,0.7407849025496084,0.06905434846611318,42238,72565.80436271669,0.21609845139256903
17097,2024,ILLINOIS,LAKE,184642,120402,310913,0.6052962851260801,0.3947037148739198,0.593870310987318,0.3872530257660503,0.018876663246631675,282572,38.12948558243563,0.2355151961270048,0.15141273728465665,0.3380306612120097,0.272571238480812,0.6016378126636751,0.07657871268207748,46200,69984.52517818747,0.2544802740540464
17099,2012,ILLINOIS,LASALLE,23073,23256,47259,0.4980249951434307,0.5019750048565693,0.4882244651812353,0.4920967434774329,0.019678791341331825,11222,38.99714845838531,0.1860630903582249,0.14872571734093745,0.09855640705756549,0.32213509178399574,0.9618606309035822,0.019871680627339156,29494,33370.52918642831,0.07913027980752094
17099,2016,ILLINOIS,LASALLE,19543,26689,49743,0.4227158677971967,0.5772841322028033,0.39287940011659933,0.5365378043141749,0.07058279556922575,35270,41.60751346753615,0.22636801814573293,0.1880918627728948,0.1185426708250638,0.2759569038843209,0.9506379359228806,0.022370286362347603,25000,39037.949595164784,0.1068046498440601
17099,2020,ILLINOIS,LASALLE,22442,30113,53591,0.4270193131005613,0.5729806868994387,0.41876434475938124,0.5619040510533485,0.019331604187270313,10390,39.34841193455245,0.20481231953801732,0.1793070259865255,0.1287776708373436,0.2923002887391723,0.8830606352261791,0.03224254090471607,34000,42152.596996996996,0.11299326275264678
17099,2024,ILLINOIS,LASALLE,21029,30717,52508,0.4063888996250918,0.5936111003749082,0.40049135369848404,0.5849965719509408,0.014512074350575221,11178,41.383521202361784,0.17632850241545894,0.20397208803005903,0.16192521023438897,0.31069958847736623,0.8270710323850421,0.012435140454464125,31200,38949.4674556213,0.1528001431383074
17111,2012,ILLINOIS,MCHENRY,59797,71598,133844,0.4550934206020016,0.5449065793979984,0.4467663847464212,0.5349361943755416,0.018297420878037207,10558,39.05967039211972,0.2193597272210646,0.11517332828187157,0.28925932941845045,0.2459746164046221,0.9024436446296648,0.04053798067815874,50000,57783.222183222184,0.09376775904527372
17111,2016,ILLINOIS,MCHENRY,60803,71612,141750,0.45918513763546426,0.5408148623645357,0.4289453262786596,0.5051992945326279,0.06585537918871254,96766,38.42737118409359,0.21880619225761114,0.13023169295000311,0.22742492197672737,0.2672632949589732,0.910268069363206,0.010158526755265278,35000,47499.966780508745,0.1152677593369572
17111,2020,ILLINOIS,MCHENRY,78154,82260,163879,0.4872018651738626,0.5127981348261373,0.47690064010641997,0.5019557112259655,0.021143648667614534,29865,39.65802779172945,0.2064958982086054,0.14445002511300853,0.24416541101623976,0.2586639879457559,0.9232211618951951,0.012857860371672527,43147,53736.2400757262,0.1312238406161058
17111,2024,ILLINOIS,MCHENRY,75370,83933,162283,0.4731235444404688,0.5268764555595312,0.46443558475009705,0.5172014320662053,0.018362983183697668,118370,41.557489228689704,0.1583847258595928,0.1937737602433049,0.22577511193714625,0.2674579707696207,0.7805271605981245,0.013052293655487032,45700,62740.32988265603,0.18275745543634367
17113,2012,ILLINOIS,MCLEAN,31883,39947,73382,0.44386746484755674,0.5561325351524433,0.43447984519364424,0.5443705540868333,0.021149600719522432,15672,34.833014293006634,0.2788412455334354,0.09679683511995917,0.2816488004083716,0.2891781521184278,0.8383103624298112,0.057299642674834096,29494,43274.643016040274,0.07006125574272588
17113,2016,ILLINOIS,MCLEAN,36196,37237,79835,0.4929119060912669,0.5070880939087331,0.4533851067827394,0.46642450053234796,0.08019039268491257,51210,35.90695176723296,0.2918570591681312,0.13063854715875806,0.30197227104081237,0.24130052724077328,0.8017379418082405,0.11275141573911346,30000,48898.98621111262,0.04048037492677212
17113,2020,ILLINOIS,MCLEAN,43933,40502,87002,0.5203174039201753,0.4796825960798247,0.5049654030941817,0.4655295280568263,0.02950506884899201,16770,37.08342277877161,0.33053070960047704,0.1304710793082886,0.3159809183064997,0.21216457960644008,0.8509838998211091,0.06141920095408467,32986,45680.70577914245,0.05748360166964818
17113,2024,ILLINOIS,MCLEAN,44495,40290,86522,0.5247980185174265,0.4752019814825736,0.5142622685559742,0.465661912577148,0.02007581886687776,69105,37.1090803849215,0.2885753563417987,0.16622530931191665,0.328080457275161,0.2503292091744447,0.773590912379712,0.07989291657622459,40000,53024.12325120067,0.05812893423051878
17115,2012,ILLINOIS,MACON,22780,25309,48899,0.47370500530266796,0.526294994697332,0.46585819750915153,0.5175770465653694,0.016564755925479013,10216,39.15270164447925,0.15994518402505872,0.14536021926389978,0.20555990602975724,0.3121574001566171,0.7910140955364134,0.16572043852779952,27388,34815.87526789541,0.021045418950665622
17115,2016,ILLINOIS,MACON,18343,26866,48060,0.4057377955716782,0.5942622044283218,0.38166874739908446,0.5590095713691219,0.0593216812317936,30292,41.809124521325764,0.2116730489898323,0.17770368414102733,0.1712663409481051,0.2658787798758748,0.8225604119899643,0.11593820150534795,33000,40331.16723976243,0.026277565033672255
17115,2020,ILLINOIS,MACON,19847,28589,49390,0.4097572053844248,0.5902427946155752,0.4018424782344604,0.5788418708240535,0.01931565094148613,9942,41.19563468115067,0.2088111044055522,0.19774693220679943,0.18658217662442164,0.25930396298531483,0.8205592436129552,0.12472339569503119,32360,39229.64704623288,0.02896801448400724
17115,2024,ILLINOIS,MACON,18009,26562,45341,0.4040519620380965,0.5959480379619034,0.3971901810723186,0.5858273968372996,0.01698242209038181,10681,42.22085947008707,0.14333863870424118,0.23200074899353992,0.11768560996161408,0.28265143713135477,0.7935586555565958,0.11281715195206442,29000,37569.19469928644,0.013388259526261586
17119,2012,ILLINOIS,MADISON,58922,60608,122473,0.4929473772274743,0.5070526227725257,0.48110195716606924,0.49486825667698187,0.02402978615694884,8612,42.79784022294473,0.1630283325592197,0.18369716674407804,0.17974918718067812,0.2683464932652113,0.9202275894101254,0.06595448211797492,33200,41138.26561411656,0.010334417092429169
17119,2016,ILLINOIS,MADISON,50587,70490,130179,0.4178085020276353,0.5821914979723647,0.3885957028399358,0.5414851857826531,0.06991911137741103,77503,40.28636310852483,0.21022412035663135,0.16857411971149505,0.19228933073558444,0.2713701405106899,0.8687147594286673,0.09675754486923087,35000,40534.00295420975,0.036411493748629085
17119,2020,ILLINOIS,MADISON,57836,76031,137139,0.4320407568706253,0.5679592431293746,0.421732694565368,0.5544083010668008,0.02385900436783117,25732,39.644722524483136,0.2373698119073527,0.17375252603761854,0.1957484843774289,0.28897870355976996,0.8530234727187938,0.09781594901290222,36079,46558.13965546078,0.03427638737758433
17119,2024,ILLINOIS,MADISON,56341,73925,133072,0.43250733115317885,0.5674926688468211,0.4233873391848022,0.5555263316099555,0.021086329205242338,106692,39.85425336482585,0.21985715892475538,0.18241292692985417,0.23810594983691374,0.25809807670678214,0.8086735650283058,0.07680050987890376,46000,55810.822180812014,0.055205638660818054
